Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
11,1634587361376,18/10/2021 20:02:41,1634587360598,1,18/10/2021 21:02:40,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,5,4,2,Screen 2,button,response_keyboard,2246.4000000003725,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
12,1634587361626,18/10/2021 20:02:41,1634587360852,1,18/10/2021 21:02:40,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,15,5,1,Screen 1,Zone4,timelimit_screen,257.89600000000064,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
13,1634587363146,18/10/2021 20:02:43,1634587362371,1,18/10/2021 21:02:42,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,15,5,2,Screen 2,button,response_keyboard,1505.199999999255,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
14,1634587363396,18/10/2021 20:02:43,1634587362619,1,18/10/2021 21:02:42,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,19,6,1,Screen 1,Zone4,timelimit_screen,249.70000000000437,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
15,1634587367087,18/10/2021 20:02:47,1634587366304,1,18/10/2021 21:02:46,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,19,6,2,Screen 2,button,response_keyboard,3671.199999999255,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
16,1634587367337,18/10/2021 20:02:47,1634587366560,1,18/10/2021 21:02:46,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,17,7,1,Screen 1,Zone4,timelimit_screen,255.8969999999972,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
17,1634587368462,18/10/2021 20:02:48,1634587367678,1,18/10/2021 21:02:47,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,17,7,2,Screen 2,button,response_keyboard,1099,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
18,1634587368893,18/10/2021 20:02:48,1634587368124,1,18/10/2021 21:02:48,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,6,8,1,Screen 1,Zone4,timelimit_screen,254.33699999999953,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
19,1634587370208,18/10/2021 20:02:50,1634587369434,1,18/10/2021 21:02:49,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,6,8,2,Screen 2,button,response_keyboard,1292.5,,,Right,1,0,1,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
20,1634587370666,18/10/2021 20:02:50,1634587369880,1,18/10/2021 21:02:49,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,3,9,1,Screen 1,Zone4,timelimit_screen,255.6889999999985,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
21,1634587371854,18/10/2021 20:02:51,1634587371076,1,18/10/2021 21:02:51,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,3,9,2,Screen 2,button,response_keyboard,1179.5,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
22,1634587372308,18/10/2021 20:02:52,1634587371516,1,18/10/2021 21:02:51,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,7,10,1,Screen 1,Zone4,timelimit_screen,254.63000000000466,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
23,1634587373144,18/10/2021 20:02:53,1634587372361,1,18/10/2021 21:02:52,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,7,10,2,Screen 2,button,response_keyboard,826.7999999988824,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
24,1634587373582,18/10/2021 20:02:53,1634587372803,1,18/10/2021 21:02:52,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,9,11,1,Screen 1,Zone4,timelimit_screen,253.10599999999977,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
25,1634587374760,18/10/2021 20:02:54,1634587373973,1,18/10/2021 21:02:53,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,9,11,2,Screen 2,button,response_keyboard,1152.2000000011176,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
26,1634587375198,18/10/2021 20:02:55,1634587374408,1,18/10/2021 21:02:54,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,8,12,1,Screen 1,Zone4,timelimit_screen,254.46399999999994,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
27,1634587377747,18/10/2021 20:02:57,1634587376964,1,18/10/2021 21:02:56,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,8,12,2,Screen 2,button,response_keyboard,2543.7999999988824,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
28,1634587377979,18/10/2021 20:02:57,1634587377206,1,18/10/2021 21:02:57,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,2,13,1,Screen 1,Zone4,timelimit_screen,250.6860000000015,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
29,1634587379041,18/10/2021 20:02:59,1634587378244,1,18/10/2021 21:02:58,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,2,13,2,Screen 2,button,response_keyboard,1022.1999999992549,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
30,1634587379260,18/10/2021 20:02:59,1634587378483,1,18/10/2021 21:02:58,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,10,14,1,Screen 1,Zone4,timelimit_screen,249.76200000000244,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
31,1634587379901,18/10/2021 20:02:59,1634587379114,1,18/10/2021 21:02:59,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,10,14,2,Screen 2,button,response_keyboard,618.8000000007451,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
32,1634587380155,18/10/2021 20:03:00,1634587379354,1,18/10/2021 21:02:59,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,11,15,1,Screen 1,Zone4,timelimit_screen,250.62099999999919,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
33,1634587381421,18/10/2021 20:03:01,1634587380605,1,18/10/2021 21:03:00,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,11,15,2,Screen 2,button,response_keyboard,1234.9000000003725,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
34,1634587381624,18/10/2021 20:03:01,1634587380839,1,18/10/2021 21:03:00,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,16,16,1,Screen 1,Zone4,timelimit_screen,250.76400000000285,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
35,1634587382596,18/10/2021 20:03:02,1634587381820,1,18/10/2021 21:03:01,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,16,16,2,Screen 2,button,response_keyboard,968,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
36,1634587382834,18/10/2021 20:03:02,1634587382060,1,18/10/2021 21:03:02,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,12,17,1,Screen 1,Zone4,timelimit_screen,250.9539999999979,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
37,1634587384085,18/10/2021 20:03:04,1634587383318,1,18/10/2021 21:03:03,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,12,17,2,Screen 2,button,response_keyboard,1244.4000000003725,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
38,1634587384346,18/10/2021 20:03:04,1634587383563,1,18/10/2021 21:03:03,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,13,18,1,Screen 1,Zone4,timelimit_screen,250.66700000000128,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
39,1634587386467,18/10/2021 20:03:06,1634587385689,1,18/10/2021 21:03:05,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,13,18,2,Screen 2,button,response_keyboard,2112.800000000745,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
40,1634587387580,18/10/2021 20:03:07,1634587386780,1,18/10/2021 21:03:06,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,1073.4000000003725,,,,,0,1,0,,,,,,Practice,,,,,,
41,1634587387799,18/10/2021 20:03:07,1634587387007,1,18/10/2021 21:03:07,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,24,1,1,Screen 2,Zone4,timelimit_screen,241.8090000000011,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
42,1634587390268,18/10/2021 20:03:10,1634587389428,1,18/10/2021 21:03:09,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,24,1,2,Screen 1,button,response_keyboard,2404.7000000011176,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
43,1634587391386,18/10/2021 20:03:11,1634587389868,1,18/10/2021 21:03:09,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,52,2,1,Screen 2,Zone4,timelimit_screen,256.1820000000007,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
44,1634587391508,18/10/2021 20:03:11,1634587390335,1,18/10/2021 21:03:10,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,52,2,2,Screen 1,button,response_keyboard,453.30000000074506,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
45,1634587391508,18/10/2021 20:03:11,1634587390570,1,18/10/2021 21:03:10,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,44,3,1,Screen 2,Zone4,timelimit_screen,249.77300000000105,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
46,1634587391822,18/10/2021 20:03:11,1634587390996,1,18/10/2021 21:03:10,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,44,3,2,Screen 1,button,response_keyboard,415.19999999925494,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
47,1634587392120,18/10/2021 20:03:12,1634587391238,1,18/10/2021 21:03:11,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,35,4,1,Screen 2,Zone4,timelimit_screen,249.85199999999895,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
48,1634587392824,18/10/2021 20:03:12,1634587391986,1,18/10/2021 21:03:11,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,35,4,2,Screen 1,button,response_keyboard,735.5,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
49,1634587392996,18/10/2021 20:03:12,1634587392223,1,18/10/2021 21:03:12,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,51,5,1,Screen 2,Zone4,timelimit_screen,250.63799999999173,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
50,1634587393574,18/10/2021 20:03:13,1634587392795,1,18/10/2021 21:03:12,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,51,5,2,Screen 1,button,response_keyboard,559.1999999992549,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
51,1634587393808,18/10/2021 20:03:13,1634587393043,1,18/10/2021 21:03:13,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,30,6,1,Screen 2,Zone4,timelimit_screen,250.59999999999127,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
52,1634587394574,18/10/2021 20:03:14,1634587393779,1,18/10/2021 21:03:13,61434,1,task-95tf,,16474050,60244fcbf9b0e1129517c0a0,4873026,,complete,,616dcf1dda750d9a3b437c85,computer,Desktop or Laptop,Windows 10,Chrome 94.0.4606.81,1366x768,1366x657,,Simon Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,30,6,2,Screen 1,button,response_keyboard,722.6999999992549,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
