Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
11,1631806106263,16/09/2021 15:28:26,1631806105283,1,16/09/2021 16:28:25,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,19,4,2,Screen 2,button,response_keyboard,2673,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
12,1631806106512,16/09/2021 15:28:26,1631806105529,1,16/09/2021 16:28:25,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,7,5,1,Screen 1,Zone4,timelimit_screen,249.84000000001106,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
13,1631806108415,16/09/2021 15:28:28,1631806107372,1,16/09/2021 16:28:27,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,7,5,2,Screen 2,button,response_keyboard,1813,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
14,1631806108590,16/09/2021 15:28:28,1631806107612,1,16/09/2021 16:28:27,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,9,6,1,Screen 1,Zone4,timelimit_screen,249.8399999999965,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
15,1631806109868,16/09/2021 15:28:29,1631806108892,1,16/09/2021 16:28:28,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,9,6,2,Screen 2,button,response_keyboard,1251,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
16,1631806110106,16/09/2021 15:28:30,1631806109128,1,16/09/2021 16:28:29,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,6,7,1,Screen 1,Zone4,timelimit_screen,249.8399999999965,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
17,1631806111012,16/09/2021 15:28:31,1631806110028,1,16/09/2021 16:28:30,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,6,7,2,Screen 2,button,response_keyboard,872,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
18,1631806111249,16/09/2021 15:28:31,1631806110277,1,16/09/2021 16:28:30,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,18,8,1,Screen 1,Zone4,timelimit_screen,249.91999999999825,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
19,1631806112185,16/09/2021 15:28:32,1631806111211,1,16/09/2021 16:28:31,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,18,8,2,Screen 2,button,response_keyboard,907,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
20,1631806112422,16/09/2021 15:28:32,1631806111460,1,16/09/2021 16:28:31,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,15,9,1,Screen 1,Zone4,timelimit_screen,249.91999999999825,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
21,1631806112993,16/09/2021 15:28:32,1631806112013,1,16/09/2021 16:28:32,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,15,9,2,Screen 2,button,response_keyboard,525,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
22,1631806113231,16/09/2021 15:28:33,1631806112259,1,16/09/2021 16:28:32,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,5,10,1,Screen 1,Zone4,timelimit_screen,249.91999999999825,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
23,1631806113841,16/09/2021 15:28:33,1631806112869,1,16/09/2021 16:28:32,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,5,10,2,Screen 2,button,response_keyboard,580,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
24,1631806114096,16/09/2021 15:28:34,1631806113110,1,16/09/2021 16:28:33,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,16,11,1,Screen 1,Zone4,timelimit_screen,249.82000000000698,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
25,1631806114793,16/09/2021 15:28:34,1631806113820,1,16/09/2021 16:28:33,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,16,11,2,Screen 2,button,response_keyboard,679,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
26,1631806115036,16/09/2021 15:28:35,1631806114059,1,16/09/2021 16:28:34,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,13,12,1,Screen 1,Zone4,timelimit_screen,249.8000000000029,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
27,1631806115599,16/09/2021 15:28:35,1631806114627,1,16/09/2021 16:28:34,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,13,12,2,Screen 2,button,response_keyboard,542,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
28,1631806115849,16/09/2021 15:28:35,1631806114874,1,16/09/2021 16:28:34,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,4,13,1,Screen 1,Zone4,timelimit_screen,249.82000000000698,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
29,1631806116521,16/09/2021 15:28:36,1631806115540,1,16/09/2021 16:28:35,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,4,13,2,Screen 2,button,response_keyboard,633,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
30,1631806116755,16/09/2021 15:28:36,1631806115774,1,16/09/2021 16:28:35,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,14,14,1,Screen 1,Zone4,timelimit_screen,249.88000000000466,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
31,1631806117358,16/09/2021 15:28:37,1631806116387,1,16/09/2021 16:28:36,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,14,14,2,Screen 2,button,response_keyboard,587,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
32,1631806117598,16/09/2021 15:28:37,1631806116624,1,16/09/2021 16:28:36,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,2,15,1,Screen 1,Zone4,timelimit_screen,249.89999999999418,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
33,1631806118266,16/09/2021 15:28:38,1631806117292,1,16/09/2021 16:28:37,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,2,15,2,Screen 2,button,response_keyboard,641,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
34,1631806118521,16/09/2021 15:28:38,1631806117541,1,16/09/2021 16:28:37,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,17,16,1,Screen 1,Zone4,timelimit_screen,249.88000000000466,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
35,1631806119203,16/09/2021 15:28:39,1631806118219,1,16/09/2021 16:28:38,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,17,16,2,Screen 2,button,response_keyboard,652,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
36,1631806119427,16/09/2021 15:28:39,1631806118456,1,16/09/2021 16:28:38,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,10,17,1,Screen 1,Zone4,timelimit_screen,249.89999999999418,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
37,1631806119976,16/09/2021 15:28:39,1631806119011,1,16/09/2021 16:28:39,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,10,17,2,Screen 2,button,response_keyboard,529,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
38,1631806120234,16/09/2021 15:28:40,1631806119256,1,16/09/2021 16:28:39,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,8,18,1,Screen 1,Zone4,timelimit_screen,249.89999999999418,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
39,1631806121516,16/09/2021 15:28:41,1631806120531,1,16/09/2021 16:28:40,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,8,18,2,Screen 2,button,response_keyboard,1250,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
40,1631806124320,16/09/2021 15:28:44,1631806123339,1,16/09/2021 16:28:43,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,2773,,,,,0,1,0,,,,,,Practice,,,,,,
41,1631806124556,16/09/2021 15:28:44,1631806123587,1,16/09/2021 16:28:43,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,25,1,1,Screen 2,Zone4,timelimit_screen,249.88000000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
42,1631806127867,16/09/2021 15:28:47,1631806126892,1,16/09/2021 16:28:46,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,25,1,2,Screen 1,button,response_keyboard,3278,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
43,1631806128110,16/09/2021 15:28:48,1631806127135,1,16/09/2021 16:28:47,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,53,2,1,Screen 2,Zone4,timelimit_screen,249.86000000000058,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
44,1631806129086,16/09/2021 15:28:49,1631806128123,1,16/09/2021 16:28:48,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,53,2,2,Screen 1,button,response_keyboard,962,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
45,1631806129352,16/09/2021 15:28:49,1631806128369,1,16/09/2021 16:28:48,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,51,3,1,Screen 2,Zone4,timelimit_screen,249.91999999999825,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
46,1631806129783,16/09/2021 15:28:49,1631806128820,1,16/09/2021 16:28:48,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,51,3,2,Screen 1,button,response_keyboard,424,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
47,1631806130049,16/09/2021 15:28:50,1631806129068,1,16/09/2021 16:28:49,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,29,4,1,Screen 2,Zone4,timelimit_screen,249.79999999998836,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
48,1631806130712,16/09/2021 15:28:50,1631806129100,1,16/09/2021 16:28:49,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,29,4,2,Screen 1,button,response_keyboard,5,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
49,1631806130793,16/09/2021 15:28:50,1631806129318,1,16/09/2021 16:28:49,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,42,5,1,Screen 2,Zone4,timelimit_screen,249.9200000000128,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
50,1631806131938,16/09/2021 15:28:51,1631806130956,1,16/09/2021 16:28:50,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,42,5,2,Screen 1,button,response_keyboard,1614,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
51,1631806132173,16/09/2021 15:28:52,1631806131200,1,16/09/2021 16:28:51,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,38,6,1,Screen 2,Zone4,timelimit_screen,249.86000000000058,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
52,1631806132798,16/09/2021 15:28:52,1631806131708,1,16/09/2021 16:28:51,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,38,6,2,Screen 1,button,response_keyboard,482,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
53,1631806132923,16/09/2021 15:28:52,1631806131950,1,16/09/2021 16:28:51,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,43,7,1,Screen 2,Zone4,timelimit_screen,249.8799999999901,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
54,1631806134360,16/09/2021 15:28:54,1631806133380,1,16/09/2021 16:28:53,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,43,7,2,Screen 1,button,response_keyboard,1408,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
55,1631806134582,16/09/2021 15:28:54,1631806133616,1,16/09/2021 16:28:53,61434,1,task-38sw,,15804706,6068aa0d235907f79872a401,4678112,,complete,,614361d10900c57232bb1b94,computer,Desktop or Laptop,Windows 10,Firefox 91.0,1280x720,1280x720,,Flanker Task short RSI sept21,1,Spreadsheet1,Spreadsheet1,54,8,1,Screen 2,Zone4,timelimit_screen,249.86000000000058,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
