Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
30,1619786892154,30/04/2021 12:48:12,1619786892521,1,30/04/2021 13:48:12,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,16,14,1,Screen 1,Zone4,timelimit_screen,249.7630000000063,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
31,1619786892773,30/04/2021 12:48:12,1619786893136,1,30/04/2021 13:48:13,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,16,14,2,Screen 2,button,response_keyboard,578.7599999457598,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
32,1619786893012,30/04/2021 12:48:13,1619786893387,1,30/04/2021 13:48:13,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,13,15,1,Screen 1,Zone4,timelimit_screen,250.08400000000256,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
33,1619786893511,30/04/2021 12:48:13,1619786893869,1,30/04/2021 13:48:13,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,13,15,2,Screen 2,button,response_keyboard,472.4750000750646,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
34,1619786893752,30/04/2021 12:48:13,1619786894103,1,30/04/2021 13:48:14,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,4,16,1,Screen 1,Zone4,timelimit_screen,249.91099999999278,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
35,1619786894466,30/04/2021 12:48:14,1619786894830,1,30/04/2021 13:48:14,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,4,16,2,Screen 2,button,response_keyboard,700.7849999936298,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
36,1619786894706,30/04/2021 12:48:14,1619786895070,1,30/04/2021 13:48:15,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,5,17,1,Screen 1,Zone4,timelimit_screen,250.22999999999593,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
37,1619786895232,30/04/2021 12:48:15,1619786895595,1,30/04/2021 13:48:15,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,5,17,2,Screen 2,button,response_keyboard,482.1300000185147,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
38,1619786895785,30/04/2021 12:48:15,1619786895836,1,30/04/2021 13:48:15,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,10,18,1,Screen 1,Zone4,timelimit_screen,249.93000000000757,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
39,1619786896338,30/04/2021 12:48:16,1619786896707,1,30/04/2021 13:48:16,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,10,18,2,Screen 2,button,response_keyboard,829.3950000079349,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
40,1619786898089,30/04/2021 12:48:18,1619786898451,1,30/04/2021 13:48:18,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,1708.3199999760836,,,,,0,1,0,,,,,,Practice,,,,,,
41,1619786898323,30/04/2021 12:48:18,1619786898686,1,30/04/2021 13:48:18,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,41,1,1,Screen 2,Zone4,timelimit_screen,249.90000000000873,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
42,1619786899135,30/04/2021 12:48:19,1619786899492,1,30/04/2021 13:48:19,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,41,1,2,Screen 1,button,response_keyboard,783.0500000854954,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
43,1619786899385,30/04/2021 12:48:19,1619786899735,1,30/04/2021 13:48:19,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,57,2,1,Screen 2,Zone4,timelimit_screen,249.84399999999732,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
44,1619786899792,30/04/2021 12:48:19,1619786900164,1,30/04/2021 13:48:20,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,57,2,2,Screen 1,button,response_keyboard,392.77499995660037,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
45,1619786900026,30/04/2021 12:48:20,1619786900402,1,30/04/2021 13:48:20,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,21,3,1,Screen 2,Zone4,timelimit_screen,250.15999999998894,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
46,1619786900416,30/04/2021 12:48:20,1619786900771,1,30/04/2021 13:48:20,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,21,3,2,Screen 1,button,response_keyboard,341.84499992989004,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
47,1619786900651,30/04/2021 12:48:20,1619786901018,1,30/04/2021 13:48:21,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,30,4,1,Screen 2,Zone4,timelimit_screen,250.39800000000105,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
48,1619786901089,30/04/2021 12:48:21,1619786901460,1,30/04/2021 13:48:21,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,30,4,2,Screen 1,button,response_keyboard,416.4650000166148,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
49,1619786901338,30/04/2021 12:48:21,1619786901701,1,30/04/2021 13:48:21,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,29,5,1,Screen 2,Zone4,timelimit_screen,249.64500000000407,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
50,1619786901838,30/04/2021 12:48:21,1619786902204,1,30/04/2021 13:48:22,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,29,5,2,Screen 1,button,response_keyboard,476.69000003952533,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
51,1619786902095,30/04/2021 12:48:22,1619786902451,1,30/04/2021 13:48:22,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,59,6,1,Screen 2,Zone4,timelimit_screen,250.28199999999197,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
52,1619786902454,30/04/2021 12:48:22,1619786902825,1,30/04/2021 13:48:22,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,59,6,2,Screen 1,button,response_keyboard,341.1199999973178,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
53,1619786902704,30/04/2021 12:48:22,1619786903067,1,30/04/2021 13:48:23,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,43,7,1,Screen 2,Zone4,timelimit_screen,250.0789999999979,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
54,1619786903076,30/04/2021 12:48:23,1619786903434,1,30/04/2021 13:48:23,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,43,7,2,Screen 1,button,response_keyboard,339.7150000091642,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
55,1619786903314,30/04/2021 12:48:23,1619786903684,1,30/04/2021 13:48:23,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,36,8,1,Screen 2,Zone4,timelimit_screen,250.10000000000582,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
56,1619786903767,30/04/2021 12:48:23,1619786904129,1,30/04/2021 13:48:24,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,36,8,2,Screen 1,button,response_keyboard,415.0600000284612,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
57,1619786904001,30/04/2021 12:48:24,1619786904367,1,30/04/2021 13:48:24,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,28,9,1,Screen 2,Zone4,timelimit_screen,250.32200000000012,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
58,1619786904376,30/04/2021 12:48:24,1619786904718,1,30/04/2021 13:48:24,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,28,9,2,Screen 1,button,response_keyboard,324.2900000186637,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
59,1619786904611,30/04/2021 12:48:24,1619786904966,1,30/04/2021 13:48:24,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,60,10,1,Screen 2,Zone4,timelimit_screen,249.65499999999884,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
60,1619786904923,30/04/2021 12:48:24,1619786905286,1,30/04/2021 13:48:25,49173,3,task-38sw,,12314745,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,60,10,2,Screen 1,button,response_keyboard,291.7850000085309,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
