Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
11,1617978468174,09/04/2021 14:27:48,1617978468200,1,09/04/2021 15:27:48,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,19,4,2,Screen 2,button,response_keyboard,674.180000089109,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
12,1617978468409,09/04/2021 14:27:48,1617978468441,1,09/04/2021 15:27:48,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,5,5,1,Screen 1,Zone4,timelimit_screen,249.89700000001176,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
13,1617978469065,09/04/2021 14:27:49,1617978469154,1,09/04/2021 15:27:49,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,5,5,2,Screen 2,button,response_keyboard,697.8249999228865,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
14,1617978469299,09/04/2021 14:27:49,1617978469390,1,09/04/2021 15:27:49,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,2,6,1,Screen 1,Zone4,timelimit_screen,249.90899999999965,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
15,1617978470018,09/04/2021 14:27:50,1617978470122,1,09/04/2021 15:27:50,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,2,6,2,Screen 2,button,response_keyboard,714.9449998978525,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
16,1617978470232,09/04/2021 14:27:50,1617978470356,1,09/04/2021 15:27:50,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,18,7,1,Screen 1,Zone4,timelimit_screen,249.9560000000056,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
17,1617978470906,09/04/2021 14:27:50,1617978471031,1,09/04/2021 15:27:51,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,18,7,2,Screen 2,button,response_keyboard,652.4450001306832,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
18,1617978471141,09/04/2021 14:27:51,1617978471279,1,09/04/2021 15:27:51,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,15,8,1,Screen 1,Zone4,timelimit_screen,249.84900000000198,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
19,1617978471868,09/04/2021 14:27:51,1617978472009,1,09/04/2021 15:27:52,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,15,8,2,Screen 2,button,response_keyboard,712.9649999551475,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
20,1617978472133,09/04/2021 14:27:52,1617978472255,1,09/04/2021 15:27:52,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,8,9,1,Screen 1,Zone4,timelimit_screen,250.40299999999115,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
21,1617978472915,09/04/2021 14:27:52,1617978473053,1,09/04/2021 15:27:53,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,8,9,2,Screen 2,button,response_keyboard,781.1799999326468,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
22,1617978473133,09/04/2021 14:27:53,1617978473287,1,09/04/2021 15:27:53,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,6,10,1,Screen 1,Zone4,timelimit_screen,249.653999999995,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
23,1617978473795,09/04/2021 14:27:53,1617978473929,1,09/04/2021 15:27:53,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,6,10,2,Screen 2,button,response_keyboard,616.7699999641627,,,Right,1,0,1,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
24,1617978474212,09/04/2021 14:27:54,1617978474353,1,09/04/2021 15:27:54,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,7,11,1,Screen 1,Zone4,timelimit_screen,249.49199999999837,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
25,1617978475297,09/04/2021 14:27:55,1617978475430,1,09/04/2021 15:27:55,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,7,11,2,Screen 2,button,response_keyboard,1054.634999949485,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
26,1617978475743,09/04/2021 14:27:55,1617978475873,1,09/04/2021 15:27:55,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,10,12,1,Screen 1,Zone4,timelimit_screen,249.89999999999418,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
27,1617978480547,09/04/2021 14:28:00,1617978480686,1,09/04/2021 15:28:00,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,10,12,2,Screen 2,button,response_keyboard,4797.479999950156,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
28,1617978480803,09/04/2021 14:28:00,1617978480933,1,09/04/2021 15:28:00,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,17,13,1,Screen 1,Zone4,timelimit_screen,249.82300000000396,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
29,1617978481709,09/04/2021 14:28:01,1617978481863,1,09/04/2021 15:28:01,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,17,13,2,Screen 2,button,response_keyboard,907.1849999018013,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
30,1617978482162,09/04/2021 14:28:02,1617978482306,1,09/04/2021 15:28:02,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,16,14,1,Screen 1,Zone4,timelimit_screen,249.38000000000466,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
31,1617978483154,09/04/2021 14:28:03,1617978483308,1,09/04/2021 15:28:03,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,16,14,2,Screen 2,button,response_keyboard,984.7200000658631,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
32,1617978483406,09/04/2021 14:28:03,1617978483548,1,09/04/2021 15:28:03,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,14,15,1,Screen 1,Zone4,timelimit_screen,249.91700000000128,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
33,1617978485126,09/04/2021 14:28:05,1617978485080,1,09/04/2021 15:28:05,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,14,15,2,Screen 2,button,response_keyboard,1515.2600000146776,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
34,1617978485236,09/04/2021 14:28:05,1617978485314,1,09/04/2021 15:28:05,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,9,16,1,Screen 1,Zone4,timelimit_screen,249.52599999999802,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
35,1617978486487,09/04/2021 14:28:06,1617978486423,1,09/04/2021 15:28:06,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,9,16,2,Screen 2,button,response_keyboard,1089.6700001321733,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
36,1617978486721,09/04/2021 14:28:06,1617978486863,1,09/04/2021 15:28:06,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,3,17,1,Screen 1,Zone4,timelimit_screen,249.82000000000698,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
37,1617978487662,09/04/2021 14:28:07,1617978487797,1,09/04/2021 15:28:07,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,3,17,2,Screen 2,button,response_keyboard,907.3649998754263,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
38,1617978488099,09/04/2021 14:28:08,1617978488229,1,09/04/2021 15:28:08,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,13,18,1,Screen 1,Zone4,timelimit_screen,249.85399999999208,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
39,1617978488997,09/04/2021 14:28:08,1617978489141,1,09/04/2021 15:28:09,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,13,18,2,Screen 2,button,response_keyboard,895.3149998560548,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
40,1617978501616,09/04/2021 14:28:21,1617978501766,1,09/04/2021 15:28:21,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,12605.630000121891,,,,,0,1,0,,,,,,Practice,,,,,,
41,1617978501855,09/04/2021 14:28:21,1617978502005,1,09/04/2021 15:28:22,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,27,1,1,Screen 2,Zone4,timelimit_screen,249.97499999999127,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
42,1617978502647,09/04/2021 14:28:22,1617978502798,1,09/04/2021 15:28:22,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,27,1,2,Screen 1,button,response_keyboard,775.3099999390543,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
43,1617978502890,09/04/2021 14:28:22,1617978503038,1,09/04/2021 15:28:23,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,39,2,1,Screen 2,Zone4,timelimit_screen,249.6649999999936,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
44,1617978503506,09/04/2021 14:28:23,1617978503663,1,09/04/2021 15:28:23,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,39,2,2,Screen 1,button,response_keyboard,605.439999839291,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
45,1617978503766,09/04/2021 14:28:23,1617978503908,1,09/04/2021 15:28:23,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,53,3,1,Screen 2,Zone4,timelimit_screen,249.86599999999453,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
46,1617978504187,09/04/2021 14:28:24,1617978504325,1,09/04/2021 15:28:24,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,53,3,2,Screen 1,button,response_keyboard,400.9899999946356,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
47,1617978504414,09/04/2021 14:28:24,1617978504558,1,09/04/2021 15:28:24,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,60,4,1,Screen 2,Zone4,timelimit_screen,249.7890000000043,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
48,1617978505004,09/04/2021 14:28:25,1617978505149,1,09/04/2021 15:28:25,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,60,4,2,Screen 1,button,response_keyboard,575.5399998743087,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
49,1617978505256,09/04/2021 14:28:25,1617978505391,1,09/04/2021 15:28:25,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,33,5,1,Screen 2,Zone4,timelimit_screen,249.83699999999953,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
50,1617978505951,09/04/2021 14:28:25,1617978506048,1,09/04/2021 15:28:26,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,33,5,2,Screen 1,button,response_keyboard,640.6199999619275,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
51,1617978506154,09/04/2021 14:28:26,1617978506289,1,09/04/2021 15:28:26,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,48,6,1,Screen 2,Zone4,timelimit_screen,249.22699999999895,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
52,1617978506608,09/04/2021 14:28:26,1617978506746,1,09/04/2021 15:28:26,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,48,6,2,Screen 1,button,response_keyboard,439.87499992363155,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
53,1617978506867,09/04/2021 14:28:26,1617978506990,1,09/04/2021 15:28:26,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,56,7,1,Screen 2,Zone4,timelimit_screen,249.85599999999977,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
54,1617978507320,09/04/2021 14:28:27,1617978507467,1,09/04/2021 15:28:27,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,56,7,2,Screen 1,button,response_keyboard,462.0250000152737,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
55,1617978507570,09/04/2021 14:28:27,1617978507707,1,09/04/2021 15:28:27,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,50,8,1,Screen 2,Zone4,timelimit_screen,249.92799999999988,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
56,1617978507998,09/04/2021 14:28:27,1617978508139,1,09/04/2021 15:28:28,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,50,8,2,Screen 1,button,response_keyboard,415.87499994784594,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
57,1617978508244,09/04/2021 14:28:28,1617978508372,1,09/04/2021 15:28:28,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,51,9,1,Screen 2,Zone4,timelimit_screen,249.86299999999756,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
58,1617978508713,09/04/2021 14:28:28,1617978508865,1,09/04/2021 15:28:28,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,51,9,2,Screen 1,button,response_keyboard,477.22000000067055,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
59,1617978508952,09/04/2021 14:28:28,1617978509105,1,09/04/2021 15:28:29,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,29,10,1,Screen 2,Zone4,timelimit_screen,249.83800000000338,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
60,1617978509389,09/04/2021 14:28:29,1617978509531,1,09/04/2021 15:28:29,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,29,10,2,Screen 1,button,response_keyboard,411.9199998676777,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
61,1617978509624,09/04/2021 14:28:29,1617978509778,1,09/04/2021 15:28:29,49173,1,task-38sw,,11757774,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,42,11,1,Screen 2,Zone4,timelimit_screen,249.11099999998987,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
