Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
14,1620635005908,10/05/2021 08:23:25,1620635006233,1,10/05/2021 09:23:26,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,11,6,1,Screen 1,Zone4,timelimit_screen,249.84599999999045,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
15,1620635006769,10/05/2021 08:23:26,1620635007099,1,10/05/2021 09:23:27,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,11,6,2,Screen 2,button,response_keyboard,850.1349999569356,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
16,1620635007014,10/05/2021 08:23:27,1620635007334,1,10/05/2021 09:23:27,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,5,7,1,Screen 1,Zone4,timelimit_screen,249.71199999999953,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
17,1620635007708,10/05/2021 08:23:27,1620635008026,1,10/05/2021 09:23:28,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,5,7,2,Screen 2,button,response_keyboard,680.8650000020862,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
18,1620635007942,10/05/2021 08:23:27,1620635008269,1,10/05/2021 09:23:28,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,18,8,1,Screen 1,Zone4,timelimit_screen,250.2609999999986,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
19,1620635008552,10/05/2021 08:23:28,1620635008874,1,10/05/2021 09:23:28,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,18,8,2,Screen 2,button,response_keyboard,591.0850001964718,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
20,1620635008787,10/05/2021 08:23:28,1620635009119,1,10/05/2021 09:23:29,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,15,9,1,Screen 1,Zone4,timelimit_screen,250.18799999999464,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
21,1620635009311,10/05/2021 08:23:29,1620635009634,1,10/05/2021 09:23:29,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,15,9,2,Screen 2,button,response_keyboard,504.9099999014288,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
22,1620635009546,10/05/2021 08:23:29,1620635009870,1,10/05/2021 09:23:29,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,19,10,1,Screen 1,Zone4,timelimit_screen,250.04099999999744,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
23,1620635009994,10/05/2021 08:23:29,1620635010322,1,10/05/2021 09:23:30,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,19,10,2,Screen 2,button,response_keyboard,441.8800000566989,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
24,1620635010291,10/05/2021 08:23:30,1620635010571,1,10/05/2021 09:23:30,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,6,11,1,Screen 1,Zone4,timelimit_screen,250.52999999999884,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
25,1620635011077,10/05/2021 08:23:31,1620635011346,1,10/05/2021 09:23:31,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,6,11,2,Screen 2,button,response_keyboard,762.7450001891702,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
26,1620635011671,10/05/2021 08:23:31,1620635011589,1,10/05/2021 09:23:31,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,10,12,1,Screen 1,Zone4,timelimit_screen,250.32000000000698,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
27,1620635011796,10/05/2021 08:23:31,1620635012122,1,10/05/2021 09:23:32,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,10,12,2,Screen 2,button,response_keyboard,519.5700000040233,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
28,1620635012045,10/05/2021 08:23:32,1620635012372,1,10/05/2021 09:23:32,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,9,13,1,Screen 1,Zone4,timelimit_screen,250.53700000001118,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
29,1620635012572,10/05/2021 08:23:32,1620635012898,1,10/05/2021 09:23:32,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,9,13,2,Screen 2,button,response_keyboard,514.5300000440329,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
30,1620635012817,10/05/2021 08:23:32,1620635013140,1,10/05/2021 09:23:33,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,2,14,1,Screen 1,Zone4,timelimit_screen,250.4770000000135,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
31,1620635013697,10/05/2021 08:23:33,1620635013642,1,10/05/2021 09:23:33,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,2,14,2,Screen 2,button,response_keyboard,491.98000016622245,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
32,1620635013806,10/05/2021 08:23:33,1620635013892,1,10/05/2021 09:23:33,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,13,15,1,Screen 1,Zone4,timelimit_screen,249.79999999998836,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
33,1620635014025,10/05/2021 08:23:34,1620635014338,1,10/05/2021 09:23:34,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,13,15,2,Screen 2,button,response_keyboard,437.78999987989664,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
34,1620635014260,10/05/2021 08:23:34,1620635014575,1,10/05/2021 09:23:34,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,8,16,1,Screen 1,Zone4,timelimit_screen,249.70799999998417,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
35,1620635014932,10/05/2021 08:23:34,1620635015257,1,10/05/2021 09:23:35,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,8,16,2,Screen 2,button,response_keyboard,661.4500000141561,,,Right,1,0,1,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
36,1620635015384,10/05/2021 08:23:35,1620635015692,1,10/05/2021 09:23:35,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,14,17,1,Screen 1,Zone4,timelimit_screen,250.30300000001444,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
37,1620635016276,10/05/2021 08:23:36,1620635016595,1,10/05/2021 09:23:36,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,14,17,2,Screen 2,button,response_keyboard,889.3999999854714,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
38,1620635016520,10/05/2021 08:23:36,1620635016844,1,10/05/2021 09:23:36,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,12,18,1,Screen 1,Zone4,timelimit_screen,249.59299999999348,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
39,1620635017099,10/05/2021 08:23:37,1620635017418,1,10/05/2021 09:23:37,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,12,18,2,Screen 2,button,response_keyboard,563.069999916479,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
40,1620635018786,10/05/2021 08:23:38,1620635019074,1,10/05/2021 09:23:39,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,1636.7349999491125,,,,,0,1,0,,,,,,Practice,,,,,,
41,1620635019003,10/05/2021 08:23:39,1620635019312,1,10/05/2021 09:23:39,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,35,1,1,Screen 2,Zone4,timelimit_screen,250.22100000001956,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
42,1620635019708,10/05/2021 08:23:39,1620635020042,1,10/05/2021 09:23:40,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,35,1,2,Screen 1,button,response_keyboard,715.1350001804531,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
43,1620635019945,10/05/2021 08:23:39,1620635020280,1,10/05/2021 09:23:40,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,45,2,1,Screen 2,Zone4,timelimit_screen,249.88000000000466,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
44,1620635020274,10/05/2021 08:23:40,1620635020594,1,10/05/2021 09:23:40,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,45,2,2,Screen 1,button,response_keyboard,304.40000002272427,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
45,1620635020505,10/05/2021 08:23:40,1620635020831,1,10/05/2021 09:23:40,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,37,3,1,Screen 2,Zone4,timelimit_screen,250.6140000000014,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
46,1620635020817,10/05/2021 08:23:40,1620635021138,1,10/05/2021 09:23:41,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,37,3,2,Screen 1,button,response_keyboard,294.8900000192225,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
47,1620635021067,10/05/2021 08:23:41,1620635021381,1,10/05/2021 09:23:41,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,21,4,1,Screen 2,Zone4,timelimit_screen,249.78900000001886,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
48,1620635021367,10/05/2021 08:23:41,1620635021690,1,10/05/2021 09:23:41,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,21,4,2,Screen 1,button,response_keyboard,295.9799999371171,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
49,1620635021661,10/05/2021 08:23:41,1620635021931,1,10/05/2021 09:23:41,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,39,5,1,Screen 2,Zone4,timelimit_screen,250.21900000001187,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
50,1620635021887,10/05/2021 08:23:41,1620635022210,1,10/05/2021 09:23:42,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,39,5,2,Screen 1,button,response_keyboard,269.5000001695007,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
51,1620635022137,10/05/2021 08:23:42,1620635022449,1,10/05/2021 09:23:42,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,40,6,1,Screen 2,Zone4,timelimit_screen,250.49499999999534,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
52,1620635022552,10/05/2021 08:23:42,1620635022874,1,10/05/2021 09:23:42,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,40,6,2,Screen 1,button,response_keyboard,411.7850000038743,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
53,1620635022802,10/05/2021 08:23:42,1620635023116,1,10/05/2021 09:23:43,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,41,7,1,Screen 2,Zone4,timelimit_screen,249.77900000000955,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
54,1620635023378,10/05/2021 08:23:43,1620635023691,1,10/05/2021 09:23:43,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,41,7,2,Screen 1,button,response_keyboard,565.4349999967963,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
55,1620635023618,10/05/2021 08:23:43,1620635023934,1,10/05/2021 09:23:43,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,25,8,1,Screen 2,Zone4,timelimit_screen,250.49800000002142,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
56,1620635023960,10/05/2021 08:23:43,1620635024274,1,10/05/2021 09:23:44,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,25,8,2,Screen 1,button,response_keyboard,327.5649999268353,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
57,1620635024210,10/05/2021 08:23:44,1620635024518,1,10/05/2021 09:23:44,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,24,9,1,Screen 2,Zone4,timelimit_screen,249.90200000000186,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
58,1620635024585,10/05/2021 08:23:44,1620635024890,1,10/05/2021 09:23:44,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,24,9,2,Screen 1,button,response_keyboard,360.30000005848706,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
59,1620635024821,10/05/2021 08:23:44,1620635025135,1,10/05/2021 09:23:45,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,51,10,1,Screen 2,Zone4,timelimit_screen,249.74199999999837,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
60,1620635025179,10/05/2021 08:23:45,1620635025490,1,10/05/2021 09:23:45,49173,4,task-38sw,,12546225,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Flanker Task short RSI,18,Spreadsheet1,Spreadsheet1,51,10,2,Screen 1,button,response_keyboard,342.35500008799136,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
