Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
14,1619787883375,30/04/2021 13:04:43,1619787883735,1,30/04/2021 14:04:43,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,11,6,1,Screen 1,Zone4,timelimit_screen,249.78600000000733,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
15,1619787884324,30/04/2021 13:04:44,1619787884668,1,30/04/2021 14:04:44,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,11,6,2,Screen 2,button,response_keyboard,899.9700000276789,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
16,1619787884547,30/04/2021 13:04:44,1619787884901,1,30/04/2021 14:04:44,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,3,7,1,Screen 1,Zone4,timelimit_screen,249.66800000000512,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
17,1619787885705,30/04/2021 13:04:45,1619787886055,1,30/04/2021 14:04:46,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,3,7,2,Screen 2,button,response_keyboard,1127.600000007078,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
18,1619787885948,30/04/2021 13:04:45,1619787886300,1,30/04/2021 14:04:46,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,7,8,1,Screen 1,Zone4,timelimit_screen,249.64100000000326,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
19,1619787886253,30/04/2021 13:04:46,1619787886608,1,30/04/2021 14:04:46,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,7,8,2,Screen 2,button,response_keyboard,298.86500001884997,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
20,1619787886542,30/04/2021 13:04:46,1619787886851,1,30/04/2021 14:04:46,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,8,9,1,Screen 1,Zone4,timelimit_screen,249.94700000000012,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
21,1619787887019,30/04/2021 13:04:47,1619787887332,1,30/04/2021 14:04:47,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,8,9,2,Screen 2,button,response_keyboard,441.6299998993054,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
22,1619787887207,30/04/2021 13:04:47,1619787887567,1,30/04/2021 14:04:47,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,14,10,1,Screen 1,Zone4,timelimit_screen,250.30900000000838,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
23,1619787887684,30/04/2021 13:04:47,1619787888039,1,30/04/2021 14:04:48,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,14,10,2,Screen 2,button,response_keyboard,441.0350000252947,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
24,1619787887934,30/04/2021 13:04:47,1619787888284,1,30/04/2021 14:04:48,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,15,11,1,Screen 1,Zone4,timelimit_screen,249.57900000001246,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
25,1619787888316,30/04/2021 13:04:48,1619787888673,1,30/04/2021 14:04:48,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,15,11,2,Screen 2,button,response_keyboard,373.01999994087964,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
26,1619787888566,30/04/2021 13:04:48,1619787888917,1,30/04/2021 14:04:48,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,2,12,1,Screen 1,Zone4,timelimit_screen,249.5049999999901,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
27,1619787888988,30/04/2021 13:04:48,1619787889355,1,30/04/2021 14:04:49,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,2,12,2,Screen 2,button,response_keyboard,408.33000000566244,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
28,1619787889238,30/04/2021 13:04:49,1619787889600,1,30/04/2021 14:04:49,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,6,13,1,Screen 1,Zone4,timelimit_screen,249.94200000001,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
29,1619787889597,30/04/2021 13:04:49,1619787889951,1,30/04/2021 14:04:49,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,6,13,2,Screen 2,button,response_keyboard,324.350000009872,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
30,1619787889846,30/04/2021 13:04:49,1619787890200,1,30/04/2021 14:04:50,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,4,14,1,Screen 1,Zone4,timelimit_screen,250.1070000000036,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
31,1619787890299,30/04/2021 13:04:50,1619787890662,1,30/04/2021 14:04:50,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,4,14,2,Screen 2,button,response_keyboard,424.0849999478087,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
32,1619787890597,30/04/2021 13:04:50,1619787890900,1,30/04/2021 14:04:50,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,5,15,1,Screen 1,Zone4,timelimit_screen,249.92699999999604,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
33,1619787890994,30/04/2021 13:04:50,1619787891369,1,30/04/2021 14:04:51,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,5,15,2,Screen 2,button,response_keyboard,440.6450000824407,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
34,1619787891260,30/04/2021 13:04:51,1619787891616,1,30/04/2021 14:04:51,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,17,16,1,Screen 1,Zone4,timelimit_screen,250.27999999999884,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
35,1619787891600,30/04/2021 13:04:51,1619787891951,1,30/04/2021 14:04:51,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,17,16,2,Screen 2,button,response_keyboard,307.4900000356138,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
36,1619787891850,30/04/2021 13:04:51,1619787892199,1,30/04/2021 14:04:52,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,19,17,1,Screen 1,Zone4,timelimit_screen,250.1030000000028,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
37,1619787892155,30/04/2021 13:04:52,1619787892510,1,30/04/2021 14:04:52,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,19,17,2,Screen 2,button,response_keyboard,275.1399999251589,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
38,1619787892436,30/04/2021 13:04:52,1619787892749,1,30/04/2021 14:04:52,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,13,18,1,Screen 1,Zone4,timelimit_screen,250.1310000000085,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
39,1619787892758,30/04/2021 13:04:52,1619787893104,1,30/04/2021 14:04:53,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,13,18,2,Screen 2,button,response_keyboard,321.3900000555441,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
40,1619787893951,30/04/2021 13:04:53,1619787894310,1,30/04/2021 14:04:54,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,1177.5950000155717,,,,,0,1,0,,,,,,Practice,,,,,,
41,1619787894201,30/04/2021 13:04:54,1619787894549,1,30/04/2021 14:04:54,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,25,1,1,Screen 2,Zone4,timelimit_screen,249.75300000001153,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
42,1619787894749,30/04/2021 13:04:54,1619787895112,1,30/04/2021 14:04:55,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,25,1,2,Screen 1,button,response_keyboard,535.9199999365956,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
43,1619787894984,30/04/2021 13:04:54,1619787895348,1,30/04/2021 14:04:55,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,32,2,1,Screen 2,Zone4,timelimit_screen,249.72000000000116,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
44,1619787895377,30/04/2021 13:04:55,1619787895727,1,30/04/2021 14:04:55,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,32,2,2,Screen 1,button,response_keyboard,367.9250000277534,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
45,1619787895611,30/04/2021 13:04:55,1619787895964,1,30/04/2021 14:04:55,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,54,3,1,Screen 2,Zone4,timelimit_screen,249.89600000000792,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
46,1619787896019,30/04/2021 13:04:56,1619787896384,1,30/04/2021 14:04:56,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,54,3,2,Screen 1,button,response_keyboard,392.5600000657141,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
47,1619787896281,30/04/2021 13:04:56,1619787896630,1,30/04/2021 14:04:56,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,28,4,1,Screen 2,Zone4,timelimit_screen,249.84799999999814,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
48,1619787897476,30/04/2021 13:04:57,1619787897774,1,30/04/2021 14:04:57,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,28,4,2,Screen 1,button,response_keyboard,1112.2749999631196,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
49,1619787897666,30/04/2021 13:04:57,1619787898013,1,30/04/2021 14:04:58,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,36,5,1,Screen 2,Zone4,timelimit_screen,249.78600000000733,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
50,1619787898042,30/04/2021 13:04:58,1619787898403,1,30/04/2021 14:04:58,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,36,5,2,Screen 1,button,response_keyboard,362.15999990236014,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
51,1619787898276,30/04/2021 13:04:58,1619787898646,1,30/04/2021 14:04:58,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,58,6,1,Screen 2,Zone4,timelimit_screen,249.77799999999115,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
52,1619787898654,30/04/2021 13:04:58,1619787899014,1,30/04/2021 14:04:59,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,58,6,2,Screen 1,button,response_keyboard,340.570000000298,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
53,1619787898951,30/04/2021 13:04:58,1619787899263,1,30/04/2021 14:04:59,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,27,7,1,Screen 2,Zone4,timelimit_screen,249.9189999999944,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
54,1619787899484,30/04/2021 13:04:59,1619787899830,1,30/04/2021 14:04:59,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,27,7,2,Screen 1,button,response_keyboard,542.0600000070408,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
55,1619787899715,30/04/2021 13:04:59,1619787900077,1,30/04/2021 14:05:00,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,35,8,1,Screen 2,Zone4,timelimit_screen,249.82000000000698,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
56,1619787900543,30/04/2021 13:05:00,1619787900901,1,30/04/2021 14:05:00,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,35,8,2,Screen 1,button,response_keyboard,815.0799999712035,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
57,1619787900793,30/04/2021 13:05:00,1619787901145,1,30/04/2021 14:05:01,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,24,9,1,Screen 2,Zone4,timelimit_screen,249.57399999999325,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
58,1619787901632,30/04/2021 13:05:01,1619787902002,1,30/04/2021 14:05:02,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,24,9,2,Screen 1,button,response_keyboard,803.3499999437481,,,Left,1,0,1,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
59,1619787902074,30/04/2021 13:05:02,1619787902427,1,30/04/2021 14:05:02,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,39,10,1,Screen 2,Zone4,timelimit_screen,249.88700000000244,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
60,1619787902572,30/04/2021 13:05:02,1619787902944,1,30/04/2021 14:05:02,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,39,10,2,Screen 1,button,response_keyboard,501.13500002771616,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
61,1619787902840,30/04/2021 13:05:02,1619787903195,1,30/04/2021 14:05:03,49173,3,task-95tf,,12315261,22085,3718592,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1280x720,1280x720,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,30,11,1,Screen 2,Zone4,timelimit_screen,249.51500000001397,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
