Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
15,1617979410533,09/04/2021 14:43:30,1617979410676,1,09/04/2021 15:43:30,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,5,6,2,Screen 2,button,response_keyboard,522.639999864623,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
16,1617979410784,09/04/2021 14:43:30,1617979410924,1,09/04/2021 15:43:30,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,13,7,1,Screen 1,Zone4,timelimit_screen,250.24899999999616,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
17,1617979411378,09/04/2021 14:43:31,1617979411493,1,09/04/2021 15:43:31,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,13,7,2,Screen 2,button,response_keyboard,552.7650001458824,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
18,1617979411597,09/04/2021 14:43:31,1617979411740,1,09/04/2021 15:43:31,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,7,8,1,Screen 1,Zone4,timelimit_screen,249.487000000001,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
19,1617979412163,09/04/2021 14:43:32,1617979412296,1,09/04/2021 15:43:32,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,7,8,2,Screen 2,button,response_keyboard,539.2100000753999,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
20,1617979412397,09/04/2021 14:43:32,1617979412532,1,09/04/2021 15:43:32,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,6,9,1,Screen 1,Zone4,timelimit_screen,249.8640000000014,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
21,1617979413132,09/04/2021 14:43:33,1617979413275,1,09/04/2021 15:43:33,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,6,9,2,Screen 2,button,response_keyboard,726.1400001589209,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
22,1617979413381,09/04/2021 14:43:33,1617979413515,1,09/04/2021 15:43:33,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,3,10,1,Screen 1,Zone4,timelimit_screen,249.8929999999964,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
23,1617979414531,09/04/2021 14:43:34,1617979414674,1,09/04/2021 15:43:34,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,3,10,2,Screen 2,button,response_keyboard,1142.3750000540167,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
24,1617979414780,09/04/2021 14:43:34,1617979414914,1,09/04/2021 15:43:34,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,10,11,1,Screen 1,Zone4,timelimit_screen,250.35299999999552,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
25,1617979415874,09/04/2021 14:43:35,1617979416008,1,09/04/2021 15:43:36,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,10,11,2,Screen 2,button,response_keyboard,1078.1099998857826,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
26,1617979416108,09/04/2021 14:43:36,1617979416247,1,09/04/2021 15:43:36,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,16,12,1,Screen 1,Zone4,timelimit_screen,249.99299999999494,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
27,1617979416689,09/04/2021 14:43:36,1617979416822,1,09/04/2021 15:43:36,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,16,12,2,Screen 2,button,response_keyboard,558.614999987185,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
28,1617979416921,09/04/2021 14:43:36,1617979417063,1,09/04/2021 15:43:37,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,4,13,1,Screen 1,Zone4,timelimit_screen,250.30400000000373,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
29,1617979417483,09/04/2021 14:43:37,1617979417612,1,09/04/2021 15:43:37,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,4,13,2,Screen 2,button,response_keyboard,531.1900000087917,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
30,1617979417721,09/04/2021 14:43:37,1617979417851,1,09/04/2021 15:43:37,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,12,14,1,Screen 1,Zone4,timelimit_screen,249.85899999999674,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
31,1617979418171,09/04/2021 14:43:38,1617979418313,1,09/04/2021 15:43:38,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,12,14,2,Screen 2,button,response_keyboard,442.5599998794496,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
32,1617979418421,09/04/2021 14:43:38,1617979418562,1,09/04/2021 15:43:38,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,19,15,1,Screen 1,Zone4,timelimit_screen,249.91300000000047,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
33,1617979418943,09/04/2021 14:43:38,1617979419084,1,09/04/2021 15:43:39,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,19,15,2,Screen 2,button,response_keyboard,506.17499998770654,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
34,1617979419204,09/04/2021 14:43:39,1617979419328,1,09/04/2021 15:43:39,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,14,16,1,Screen 1,Zone4,timelimit_screen,250.07400000000052,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
35,1617979419975,09/04/2021 14:43:39,1617979420109,1,09/04/2021 15:43:40,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,14,16,2,Screen 2,button,response_keyboard,764.4950000103563,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
36,1617979420204,09/04/2021 14:43:40,1617979420344,1,09/04/2021 15:43:40,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,18,17,1,Screen 1,Zone4,timelimit_screen,249.72799999999552,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
37,1617979420790,09/04/2021 14:43:40,1617979420924,1,09/04/2021 15:43:40,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,18,17,2,Screen 2,button,response_keyboard,563.1550000980496,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
38,1617979421017,09/04/2021 14:43:41,1617979421161,1,09/04/2021 15:43:41,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,15,18,1,Screen 1,Zone4,timelimit_screen,249.85899999999674,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
39,1617979421391,09/04/2021 14:43:41,1617979421525,1,09/04/2021 15:43:41,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,15,18,2,Screen 2,button,response_keyboard,348.54499995708466,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
40,1617979423845,09/04/2021 14:43:43,1617979423974,1,09/04/2021 15:43:43,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,2427.2550002206117,,,,,0,1,0,,,,,,Practice,,,,,,
41,1617979424079,09/04/2021 14:43:44,1617979424209,1,09/04/2021 15:43:44,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,60,1,1,Screen 2,Zone4,timelimit_screen,249.77300000000105,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
42,1617979424783,09/04/2021 14:43:44,1617979424917,1,09/04/2021 15:43:44,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,60,1,2,Screen 1,button,response_keyboard,689.3299999646842,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
43,1617979425033,09/04/2021 14:43:45,1617979425158,1,09/04/2021 15:43:45,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,29,2,1,Screen 2,Zone4,timelimit_screen,249.8269999999975,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
44,1617979425489,09/04/2021 14:43:45,1617979425632,1,09/04/2021 15:43:45,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,29,2,2,Screen 1,button,response_keyboard,458.14500004053116,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
45,1617979425754,09/04/2021 14:43:45,1617979425882,1,09/04/2021 15:43:45,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,28,3,1,Screen 2,Zone4,timelimit_screen,249.7829999999958,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
46,1617979426179,09/04/2021 14:43:46,1617979426317,1,09/04/2021 15:43:46,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,28,3,2,Screen 1,button,response_keyboard,417.989999987185,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
47,1617979426413,09/04/2021 14:43:46,1617979426558,1,09/04/2021 15:43:46,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,42,4,1,Screen 2,Zone4,timelimit_screen,249.82600000000093,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
48,1617979426802,09/04/2021 14:43:46,1617979426949,1,09/04/2021 15:43:46,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,42,4,2,Screen 1,button,response_keyboard,376.03499996475875,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
49,1617979427067,09/04/2021 14:43:47,1617979427191,1,09/04/2021 15:43:47,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,53,5,1,Screen 2,Zone4,timelimit_screen,249.875,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
50,1617979427521,09/04/2021 14:43:47,1617979427652,1,09/04/2021 15:43:47,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,53,5,2,Screen 1,button,response_keyboard,442.8250000346452,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
51,1617979427750,09/04/2021 14:43:47,1617979427890,1,09/04/2021 15:43:47,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,22,6,1,Screen 2,Zone4,timelimit_screen,249.68799999999464,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
52,1617979428616,09/04/2021 14:43:48,1617979428711,1,09/04/2021 15:43:48,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,22,6,2,Screen 1,button,response_keyboard,805.5950000416487,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
53,1617979428829,09/04/2021 14:43:48,1617979428963,1,09/04/2021 15:43:48,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,56,7,1,Screen 2,Zone4,timelimit_screen,249.52999999999884,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
54,1617979429163,09/04/2021 14:43:49,1617979429299,1,09/04/2021 15:43:49,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,56,7,2,Screen 1,button,response_keyboard,319.88000008277595,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
55,1617979429423,09/04/2021 14:43:49,1617979429548,1,09/04/2021 15:43:49,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,38,8,1,Screen 2,Zone4,timelimit_screen,249.31199999999808,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
56,1617979429751,09/04/2021 14:43:49,1617979429889,1,09/04/2021 15:43:49,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,38,8,2,Screen 1,button,response_keyboard,325.8550001773983,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
57,1617979430016,09/04/2021 14:43:50,1617979430139,1,09/04/2021 15:43:50,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,31,9,1,Screen 2,Zone4,timelimit_screen,249.81700000000274,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
58,1617979430429,09/04/2021 14:43:50,1617979430567,1,09/04/2021 15:43:50,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,31,9,2,Screen 1,button,response_keyboard,410.8850001357496,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
59,1617979430673,09/04/2021 14:43:50,1617979430805,1,09/04/2021 15:43:50,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,54,10,1,Screen 2,Zone4,timelimit_screen,249.82500000000437,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
60,1617979431085,09/04/2021 14:43:51,1617979431214,1,09/04/2021 15:43:51,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,54,10,2,Screen 1,button,response_keyboard,393.87000002898276,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
61,1617979431329,09/04/2021 14:43:51,1617979431455,1,09/04/2021 15:43:51,49173,1,task-95tf,,11758449,22635,3570726,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 89.0.774.68,1536x864,1536x754,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,32,11,1,Screen 2,Zone4,timelimit_screen,250.48099999999977,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
