Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Answer,Go,Fixation,Image,Time,Type
11,1620635920068,10/05/2021 08:38:40,1620635920377,1,10/05/2021 09:38:40,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,16,4,2,Screen 2,button,response_keyboard,705.640000058338,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
12,1620635920318,10/05/2021 08:38:40,1620635920627,1,10/05/2021 09:38:40,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,6,5,1,Screen 1,Zone4,timelimit_screen,249.70799999999872,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
13,1620635921022,10/05/2021 08:38:41,1620635921337,1,10/05/2021 09:38:41,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,6,5,2,Screen 2,button,response_keyboard,693.3900001458824,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
14,1620635921975,10/05/2021 08:38:41,1620635921577,1,10/05/2021 09:38:41,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,8,6,1,Screen 1,Zone4,timelimit_screen,249.70899999999529,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
15,1620635921975,10/05/2021 08:38:41,1620635922161,1,10/05/2021 09:38:42,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,8,6,2,Screen 2,button,response_keyboard,571.7200001236051,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
16,1620635922093,10/05/2021 08:38:42,1620635922395,1,10/05/2021 09:38:42,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,9,7,1,Screen 1,Zone4,timelimit_screen,249.97299999999814,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
17,1620635922475,10/05/2021 08:38:42,1620635922777,1,10/05/2021 09:38:42,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,9,7,2,Screen 2,button,response_keyboard,373.2900000177324,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
18,1620635922694,10/05/2021 08:38:42,1620635923012,1,10/05/2021 09:38:43,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,3,8,1,Screen 1,Zone4,timelimit_screen,249.6600000000035,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
19,1620635923218,10/05/2021 08:38:43,1620635923529,1,10/05/2021 09:38:43,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,3,8,2,Screen 2,button,response_keyboard,503.5349999088794,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
20,1620635923459,10/05/2021 08:38:43,1620635923763,1,10/05/2021 09:38:43,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,10,9,1,Screen 1,Zone4,timelimit_screen,249.7019999999975,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
21,1620635923928,10/05/2021 08:38:43,1620635924233,1,10/05/2021 09:38:44,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,10,9,2,Screen 2,button,response_keyboard,454.61999997496605,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-inc.png,,Incongruent
22,1620635924178,10/05/2021 08:38:44,1620635924480,1,10/05/2021 09:38:44,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,11,10,1,Screen 1,Zone4,timelimit_screen,250.4140000000043,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
23,1620635924584,10/05/2021 08:38:44,1620635924899,1,10/05/2021 09:38:44,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,11,10,2,Screen 2,button,response_keyboard,409.72999995574355,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-inc.png,,Incongruent
24,1620635924842,10/05/2021 08:38:44,1620635925148,1,10/05/2021 09:38:45,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,13,11,1,Screen 1,Zone4,timelimit_screen,250.76499999999942,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
25,1620635925365,10/05/2021 08:38:45,1620635925673,1,10/05/2021 09:38:45,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,13,11,2,Screen 2,button,response_keyboard,511.9749999139458,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
26,1620635925596,10/05/2021 08:38:45,1620635925915,1,10/05/2021 09:38:45,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,18,12,1,Screen 1,Zone4,timelimit_screen,249.80400000000373,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
27,1620635926037,10/05/2021 08:38:46,1620635926353,1,10/05/2021 09:38:46,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,18,12,2,Screen 2,button,response_keyboard,426.22500006109476,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
28,1620635926288,10/05/2021 08:38:46,1620635926599,1,10/05/2021 09:38:46,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,14,13,1,Screen 1,Zone4,timelimit_screen,250.78699999999662,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
29,1620635926725,10/05/2021 08:38:46,1620635927017,1,10/05/2021 09:38:47,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,14,13,2,Screen 2,button,response_keyboard,409.47500010952353,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
30,1620635926943,10/05/2021 08:38:46,1620635927250,1,10/05/2021 09:38:47,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,17,14,1,Screen 1,Zone4,timelimit_screen,250.16599999999744,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
31,1620635927328,10/05/2021 08:38:47,1620635927647,1,10/05/2021 09:38:47,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,17,14,2,Screen 2,button,response_keyboard,378.68000008165836,,,Left,1,0,1,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
32,1620635927773,10/05/2021 08:38:47,1620635928084,1,10/05/2021 09:38:48,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,5,15,1,Screen 1,Zone4,timelimit_screen,250.49200000000565,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
33,1620635928399,10/05/2021 08:38:48,1620635928713,1,10/05/2021 09:38:48,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,5,15,2,Screen 2,button,response_keyboard,614.9949999526143,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-cong.png,,Congruent
34,1620635928649,10/05/2021 08:38:48,1620635928951,1,10/05/2021 09:38:48,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,19,16,1,Screen 1,Zone4,timelimit_screen,249.762999999999,,,,,0,1,0,,,1,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
35,1620635929076,10/05/2021 08:38:49,1620635929377,1,10/05/2021 09:38:49,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,19,16,2,Screen 2,button,response_keyboard,417.77499997988343,,,Right,1,1,0,0,,,,,1,PracticeTrial,Right,,,R-neut.png,,Neutral
36,1620635929432,10/05/2021 08:38:49,1620635929619,1,10/05/2021 09:38:49,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,4,17,1,Screen 1,Zone4,timelimit_screen,250.00099999999657,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
37,1620635929776,10/05/2021 08:38:49,1620635930081,1,10/05/2021 09:38:50,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,4,17,2,Screen 2,button,response_keyboard,446.2999999523163,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-cong.png,,Congruent
38,1620635930011,10/05/2021 08:38:50,1620635930320,1,10/05/2021 09:38:50,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,15,18,1,Screen 1,Zone4,timelimit_screen,250.26499999999942,,,,,0,1,0,,,1,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
39,1620635930448,10/05/2021 08:38:50,1620635930761,1,10/05/2021 09:38:50,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,15,18,2,Screen 2,button,response_keyboard,425.06499984301627,,,Left,1,1,0,0,,,,,1,PracticeTrial,Left,,,L-neut.png,,Neutral
40,1620635932558,10/05/2021 08:38:52,1620635932865,1,10/05/2021 09:38:52,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,20,1,1,Screen 1,advancementZone,continue_keyboard,2091.5749999694526,,,,,0,1,0,,,,,,Practice,,,,,,
41,1620635932792,10/05/2021 08:38:52,1620635933106,1,10/05/2021 09:38:53,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,47,1,1,Screen 2,Zone4,timelimit_screen,250.08299999999872,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
42,1620635933438,10/05/2021 08:38:53,1620635933729,1,10/05/2021 09:38:53,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,47,1,2,Screen 1,button,response_keyboard,610.259999986738,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
43,1620635933661,10/05/2021 08:38:53,1620635933973,1,10/05/2021 09:38:53,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,32,2,1,Screen 2,Zone4,timelimit_screen,249.8929999999964,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
44,1620635934024,10/05/2021 08:38:54,1620635934345,1,10/05/2021 09:38:54,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,32,2,2,Screen 1,button,response_keyboard,362.639999948442,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
45,1620635934275,10/05/2021 08:38:54,1620635934590,1,10/05/2021 09:38:54,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,51,3,1,Screen 2,Zone4,timelimit_screen,250.45299999999406,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
46,1620635934775,10/05/2021 08:38:54,1620635934993,1,10/05/2021 09:38:54,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,51,3,2,Screen 1,button,response_keyboard,395.0500001665205,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
47,1620635934932,10/05/2021 08:38:54,1620635935240,1,10/05/2021 09:38:55,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,48,4,1,Screen 2,Zone4,timelimit_screen,249.73599999999715,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
48,1620635935432,10/05/2021 08:38:55,1620635935625,1,10/05/2021 09:38:55,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,48,4,2,Screen 1,button,response_keyboard,371.4900000486523,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
49,1620635935535,10/05/2021 08:38:55,1620635935858,1,10/05/2021 09:38:55,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,56,5,1,Screen 2,Zone4,timelimit_screen,249.9250000000029,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
50,1620635935943,10/05/2021 08:38:55,1620635936257,1,10/05/2021 09:38:56,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,56,5,2,Screen 1,button,response_keyboard,386.37999980710447,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
51,1620635936193,10/05/2021 08:38:56,1620635936493,1,10/05/2021 09:38:56,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,27,6,1,Screen 2,Zone4,timelimit_screen,250.3399999999965,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
52,1620635936572,10/05/2021 08:38:56,1620635936881,1,10/05/2021 09:38:56,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,27,6,2,Screen 1,button,response_keyboard,377.87500000558794,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
53,1620635936824,10/05/2021 08:38:56,1620635937126,1,10/05/2021 09:38:57,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,29,7,1,Screen 2,Zone4,timelimit_screen,249.71100000000297,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
54,1620635937181,10/05/2021 08:38:57,1620635937489,1,10/05/2021 09:38:57,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,29,7,2,Screen 1,button,response_keyboard,354.384999955073,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
55,1620635937418,10/05/2021 08:38:57,1620635937727,1,10/05/2021 09:38:57,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,33,8,1,Screen 2,Zone4,timelimit_screen,250.12099999999919,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
56,1620635937793,10/05/2021 08:38:57,1620635938096,1,10/05/2021 09:38:58,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,33,8,2,Screen 1,button,response_keyboard,360.9499998856336,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
57,1620635938027,10/05/2021 08:38:58,1620635938344,1,10/05/2021 09:38:58,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,57,9,1,Screen 2,Zone4,timelimit_screen,250.35199999999895,,,,,0,1,0,,,1,,2,Trials,Left,,,L-neut.png,,Neutral
58,1620635938371,10/05/2021 08:38:58,1620635938688,1,10/05/2021 09:38:58,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,57,9,2,Screen 1,button,response_keyboard,336.7250000592321,,,Left,1,1,0,0,,,,,2,Trials,Left,,,L-neut.png,,Neutral
59,1620635938605,10/05/2021 08:38:58,1620635938929,1,10/05/2021 09:38:58,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,46,10,1,Screen 2,Zone4,timelimit_screen,250.28499999999622,,,,,0,1,0,,,1,,2,Trials,Right,,,R-neut.png,,Neutral
60,1620635939013,10/05/2021 08:38:59,1620635939329,1,10/05/2021 09:38:59,49173,4,task-95tf,,12546648,22846,3786770,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 90.0.4430.93,1920x1080,1920x1080,,Simon Task short RSI,10,Spreadsheet1,Spreadsheet1,46,10,2,Screen 1,button,response_keyboard,387.1800000779331,,,Right,1,1,0,0,,,,,2,Trials,Right,,,R-neut.png,,Neutral
